OBJECTID,IN_FID,NEAR_FID,NEAR_DIST,FROM_X,FROM_Y,NEAR_X,NEAR_Y,NEAR_ANGLE,NEAR_FC,near_dist_km
190,189,4409,55521.966196519592000,-113.009457300255430,47.803895565994047,-112.345901119697100,48.028328704498406,63.045682482476010,Roads_merge_project,55.5219650
191,190,4409,55521.966196519592000,-113.009457300255430,47.803895565994047,-112.345901119697100,48.028328704498406,63.045682482476010,Roads_merge_project,55.5219650
192,191,4409,55521.966196519592000,-113.009457300255430,47.803895565994047,-112.345901119697100,48.028328704498406,63.045682482476010,Roads_merge_project,55.5219650
193,192,4409,55521.966196519592000,-113.009457300255430,47.803895565994047,-112.345901119697100,48.028328704498406,63.045682482476010,Roads_merge_project,55.5219650
194,193,4409,55521.966196519592000,-113.009457300255430,47.803895565994047,-112.345901119697100,48.028328704498406,63.045682482476010,Roads_merge_project,55.5219650
195,194,4409,55521.966196519592000,-113.009457300255430,47.803895565994047,-112.345901119697100,48.028328704498406,63.045682482476010,Roads_merge_project,55.5219650
196,195,4409,55521.966196519592000,-113.009457300255430,47.803895565994047,-112.345901119697100,48.028328704498406,63.045682482476010,Roads_merge_project,55.5219650
197,196,4409,55521.966196519592000,-113.009457300255430,47.803895565994047,-112.345901119697100,48.028328704498406,63.045682482476010,Roads_merge_project,55.5219650
198,197,4409,55521.966196519592000,-113.009457300255430,47.803895565994047,-112.345901119697100,48.028328704498406,63.045682482476010,Roads_merge_project,55.5219650
199,198,4409,55521.966196519592000,-113.009457300255430,47.803895565994047,-112.345901119697100,48.028328704498406,63.045682482476010,Roads_merge_project,55.5219650
200,199,4409,55521.966196519592000,-113.009457300255430,47.803895565994047,-112.345901119697100,48.028328704498406,63.045682482476010,Roads_merge_project,55.5219650
201,200,4409,55521.966196519592000,-113.009457300255430,47.803895565994047,-112.345901119697100,48.028328704498406,63.045682482476010,Roads_merge_project,55.5219650
202,201,4409,55521.966196519592000,-113.009457300255430,47.803895565994047,-112.345901119697100,48.028328704498406,63.045682482476010,Roads_merge_project,55.5219650
203,202,4409,55521.966196519592000,-113.009457300255430,47.803895565994047,-112.345901119697100,48.028328704498406,63.045682482476010,Roads_merge_project,55.5219650
204,203,4409,55521.966196519592000,-113.009457300255430,47.803895565994047,-112.345901119697100,48.028328704498406,63.045682482476010,Roads_merge_project,55.5219650
205,204,4409,55521.966196519592000,-113.009457300255430,47.803895565994047,-112.345901119697100,48.028328704498406,63.045682482476010,Roads_merge_project,55.5219650
206,205,4409,55521.966196519592000,-113.009457300255430,47.803895565994047,-112.345901119697100,48.028328704498406,63.045682482476010,Roads_merge_project,55.5219650
207,206,4409,55521.966196519592000,-113.009457300255430,47.803895565994047,-112.345901119697100,48.028328704498406,63.045682482476010,Roads_merge_project,55.5219650
208,207,4409,55521.966196519592000,-113.009457300255430,47.803895565994047,-112.345901119697100,48.028328704498406,63.045682482476010,Roads_merge_project,55.5219650
209,208,4409,55521.966196519592000,-113.009457300255430,47.803895565994047,-112.345901119697100,48.028328704498406,63.045682482476010,Roads_merge_project,55.5219650
210,209,4409,55521.966196519592000,-113.009457300255430,47.803895565994047,-112.345901119697100,48.028328704498406,63.045682482476010,Roads_merge_project,55.5219650
211,210,4409,55521.966196519592000,-113.009457300255430,47.803895565994047,-112.345901119697100,48.028328704498406,63.045682482476010,Roads_merge_project,55.5219650
212,211,4409,55521.966196519592000,-113.009457300255430,47.803895565994047,-112.345901119697100,48.028328704498406,63.045682482476010,Roads_merge_project,55.5219650
213,212,4409,55521.966196519592000,-113.009457300255430,47.803895565994047,-112.345901119697100,48.028328704498406,63.045682482476010,Roads_merge_project,55.5219650
214,213,4409,55521.966196519592000,-113.009457300255430,47.803895565994047,-112.345901119697100,48.028328704498406,63.045682482476010,Roads_merge_project,55.5219650
215,214,4409,55521.966196519592000,-113.009457300255430,47.803895565994047,-112.345901119697100,48.028328704498406,63.045682482476010,Roads_merge_project,55.5219650
216,215,3853,9639.317780886751300,-114.493902579073700,47.702784404504747,-114.618186522909440,47.724711447004516,-75.303809272466296,Roads_merge_project,9.6393175
217,216,3853,9639.317780886751300,-114.493902579073700,47.702784404504747,-114.618186522909440,47.724711447004516,-75.303809272466296,Roads_merge_project,9.6393175
218,217,3853,9639.317780886751300,-114.493902579073700,47.702784404504747,-114.618186522909440,47.724711447004516,-75.303809272466296,Roads_merge_project,9.6393175
219,218,3853,9639.317780886751300,-114.493902579073700,47.702784404504747,-114.618186522909440,47.724711447004516,-75.303809272466296,Roads_merge_project,9.6393175
220,219,3853,9639.317780886751300,-114.493902579073700,47.702784404504747,-114.618186522909440,47.724711447004516,-75.303809272466296,Roads_merge_project,9.6393175
221,220,3853,9639.317780886751300,-114.493902579073700,47.702784404504747,-114.618186522909440,47.724711447004516,-75.303809272466296,Roads_merge_project,9.6393175
222,221,3853,9639.317780886751300,-114.493902579073700,47.702784404504747,-114.618186522909440,47.724711447004516,-75.303809272466296,Roads_merge_project,9.6393175
223,222,3853,9639.317780886751300,-114.493902579073700,47.702784404504747,-114.618186522909440,47.724711447004516,-75.303809272466296,Roads_merge_project,9.6393175
224,223,3853,9639.317780886751300,-114.493902579073700,47.702784404504747,-114.618186522909440,47.724711447004516,-75.303809272466296,Roads_merge_project,9.6393175
225,224,3853,9639.317780886751300,-114.493902579073700,47.702784404504747,-114.618186522909440,47.724711447004516,-75.303809272466296,Roads_merge_project,9.6393175
226,225,3853,9639.317780886751300,-114.493902579073700,47.702784404504747,-114.618186522909440,47.724711447004516,-75.303809272466296,Roads_merge_project,9.6393175
227,226,3853,9639.317780886751300,-114.493902579073700,47.702784404504747,-114.618186522909440,47.724711447004516,-75.303809272466296,Roads_merge_project,9.6393175
228,227,3853,9639.317780886751300,-114.493902579073700,47.702784404504747,-114.618186522909440,47.724711447004516,-75.303809272466296,Roads_merge_project,9.6393175
229,228,3853,9639.317780886751300,-114.493902579073700,47.702784404504747,-114.618186522909440,47.724711447004516,-75.303809272466296,Roads_merge_project,9.6393175
230,229,3853,9639.317780886751300,-114.493902579073700,47.702784404504747,-114.618186522909440,47.724711447004516,-75.303809272466296,Roads_merge_project,9.6393175
231,230,3853,9639.317780886751300,-114.493902579073700,47.702784404504747,-114.618186522909440,47.724711447004516,-75.303809272466296,Roads_merge_project,9.6393175
232,231,3853,9639.317780886751300,-114.493902579073700,47.702784404504747,-114.618186522909440,47.724711447004516,-75.303809272466296,Roads_merge_project,9.6393175
233,232,4143,48550.283468319903000,-113.133624309405820,47.730839547367559,-113.694329287442660,47.514088525028463,-119.552856054477390,Roads_merge_project,48.5502853
234,233,4143,48550.283468319903000,-113.133624309405820,47.730839547367559,-113.694329287442660,47.514088525028463,-119.552856054477390,Roads_merge_project,48.5502853
235,234,4143,48550.283468319903000,-113.133624309405820,47.730839547367559,-113.694329287442660,47.514088525028463,-119.552856054477390,Roads_merge_project,48.5502853
236,235,4143,48550.283468319903000,-113.133624309405820,47.730839547367559,-113.694329287442660,47.514088525028463,-119.552856054477390,Roads_merge_project,48.5502853
237,236,4143,48550.283468319903000,-113.133624309405820,47.730839547367559,-113.694329287442660,47.514088525028463,-119.552856054477390,Roads_merge_project,48.5502853
238,237,4143,48550.283468319903000,-113.133624309405820,47.730839547367559,-113.694329287442660,47.514088525028463,-119.552856054477390,Roads_merge_project,48.5502853
239,238,3144,6767.607052403969600,-114.269457528806640,47.679173426018714,-114.198547437318410,47.716767612556318,51.830389258936187,Roads_merge_project,6.7676072
240,239,3144,6767.607052403969600,-114.269457528806640,47.679173426018714,-114.198547437318410,47.716767612556318,51.830389258936187,Roads_merge_project,6.7676072
241,240,3144,6767.607052403969600,-114.269457528806640,47.679173426018714,-114.198547437318410,47.716767612556318,51.830389258936187,Roads_merge_project,6.7676072
242,241,3144,6767.607052403969600,-114.269457528806640,47.679173426018714,-114.198547437318410,47.716767612556318,51.830389258936187,Roads_merge_project,6.7676072
243,242,3144,6767.607052403969600,-114.269457528806640,47.679173426018714,-114.198547437318410,47.716767612556318,51.830389258936187,Roads_merge_project,6.7676072
244,243,3338,28728.381211163851000,-113.396124354620240,47.691950517265717,-113.761110323595670,47.614835526353573,-107.229439733594280,Roads_merge_project,28.7283821
245,244,3338,28728.381211163851000,-113.396124354620240,47.691950517265717,-113.761110323595670,47.614835526353573,-107.229439733594280,Roads_merge_project,28.7283821
246,245,3338,28728.381211163851000,-113.396124354620240,47.691950517265717,-113.761110323595670,47.614835526353573,-107.229439733594280,Roads_merge_project,28.7283821
247,246,3338,28728.381211163851000,-113.396124354620240,47.691950517265717,-113.761110323595670,47.614835526353573,-107.229439733594280,Roads_merge_project,28.7283821
248,247,3338,28728.381211163851000,-113.396124354620240,47.691950517265717,-113.761110323595670,47.614835526353573,-107.229439733594280,Roads_merge_project,28.7283821
249,248,3338,28728.381211163851000,-113.396124354620240,47.691950517265717,-113.761110323595670,47.614835526353573,-107.229439733594280,Roads_merge_project,28.7283821
250,249,3338,28728.381211163851000,-113.396124354620240,47.691950517265717,-113.761110323595670,47.614835526353573,-107.229439733594280,Roads_merge_project,28.7283821
251,250,3338,28728.381211163851000,-113.396124354620240,47.691950517265717,-113.761110323595670,47.614835526353573,-107.229439733594280,Roads_merge_project,28.7283821
252,251,4143,32524.801076940883000,-113.333069337863560,47.675006522402711,-113.695077287790530,47.514963525023248,-123.033743612839090,Roads_merge_project,32.5247993
253,252,4143,32524.801076940883000,-113.333069337863560,47.675006522402711,-113.695077287790530,47.514963525023248,-123.033743612839090,Roads_merge_project,32.5247993
254,253,4143,32524.801076940883000,-113.333069337863560,47.675006522402711,-113.695077287790530,47.514963525023248,-123.033743612839090,Roads_merge_project,32.5247993
255,254,4143,32524.801076940883000,-113.333069337863560,47.675006522402711,-113.695077287790530,47.514963525023248,-123.033743612839090,Roads_merge_project,32.5247993
256,255,4143,32524.801076940883000,-113.333069337863560,47.675006522402711,-113.695077287790530,47.514963525023248,-123.033743612839090,Roads_merge_project,32.5247993
257,256,4143,32524.801076940883000,-113.333069337863560,47.675006522402711,-113.695077287790530,47.514963525023248,-123.033743612839090,Roads_merge_project,32.5247993
258,257,4143,32524.801076940883000,-113.333069337863560,47.675006522402711,-113.695077287790530,47.514963525023248,-123.033743612839090,Roads_merge_project,32.5247993
259,258,4143,32524.801076940883000,-113.333069337863560,47.675006522402711,-113.695077287790530,47.514963525023248,-123.033743612839090,Roads_merge_project,32.5247993
260,259,4143,32524.801076940883000,-113.333069337863560,47.675006522402711,-113.695077287790530,47.514963525023248,-123.033743612839090,Roads_merge_project,32.5247993
261,260,4143,32524.801076940883000,-113.333069337863560,47.675006522402711,-113.695077287790530,47.514963525023248,-123.033743612839090,Roads_merge_project,32.5247993
262,261,7936,1954.779005088236300,-117.320292106742610,47.636950102246153,-117.327181159199090,47.653904104609971,-15.352077086550237,Roads_merge_project,1.9547790
263,262,7936,1954.779005088236300,-117.320292106742610,47.636950102246153,-117.327181159199090,47.653904104609971,-15.352077086550237,Roads_merge_project,1.9547790
264,263,7936,1954.779005088236300,-117.320292106742610,47.636950102246153,-117.327181159199090,47.653904104609971,-15.352077086550237,Roads_merge_project,1.9547790
265,264,7936,1954.779005088236300,-117.320292106742610,47.636950102246153,-117.327181159199090,47.653904104609971,-15.352077086550237,Roads_merge_project,1.9547790
266,265,7936,1954.779005088236300,-117.320292106742610,47.636950102246153,-117.327181159199090,47.653904104609971,-15.352077086550237,Roads_merge_project,1.9547790
267,266,7936,1954.779005088236300,-117.320292106742610,47.636950102246153,-117.327181159199090,47.653904104609971,-15.352077086550237,Roads_merge_project,1.9547790
268,267,7936,1954.779005088236300,-117.320292106742610,47.636950102246153,-117.327181159199090,47.653904104609971,-15.352077086550237,Roads_merge_project,1.9547790
269,268,7936,1954.779005088236300,-117.320292106742610,47.636950102246153,-117.327181159199090,47.653904104609971,-15.352077086550237,Roads_merge_project,1.9547790
270,269,7936,1954.779005088236300,-117.320292106742610,47.636950102246153,-117.327181159199090,47.653904104609971,-15.352077086550237,Roads_merge_project,1.9547790
271,270,4143,6640.290417593366300,-113.667791389562000,47.600839482086457,-113.752620057507500,47.584283281789098,-106.062465220222050,Roads_merge_project,6.6402903
272,271,4143,6640.290417593366300,-113.667791389562000,47.600839482086457,-113.752620057507500,47.584283281789098,-106.062465220222050,Roads_merge_project,6.6402903
273,272,4143,6640.290417593366300,-113.667791389562000,47.600839482086457,-113.752620057507500,47.584283281789098,-106.062465220222050,Roads_merge_project,6.6402903
274,273,4143,6640.290417593366300,-113.667791389562000,47.600839482086457,-113.752620057507500,47.584283281789098,-106.062465220222050,Roads_merge_project,6.6402903
275,274,4143,6640.290417593366300,-113.667791389562000,47.600839482086457,-113.752620057507500,47.584283281789098,-106.062465220222050,Roads_merge_project,6.6402903
